station,fare_zone,total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
Shepherd's Bush Market,2,5574.09,5.78,7.93,11.75,16.47,21.1,29.76,41.68,57.96,79.34,106.38,136.74,170.3,189.36,198.47,193.37,177.08,148.39,124.61,103.56,91.14,80.22,73.67,70.29,68.01,65.71,62.52,62.25,63.87,62.97,61.74,65.49,67.98,67.59,66.8,68.18,66.84,66.07,67.59,70.3,71.42,73.14,75.32,76.76,79.01,83.69,87.05,94.63,97.25,100.64,100.26,102.88,97.45,96.14,91.44,84.93,74.19,65.34,54.93,47.64,40.97,36.91,33.2,33.46,32.37,34.94,38.63,44.06,45.34,57.1,64.31,62.99,57.84,52.58,35.85,21.2,13.77,8.01,4.79,2.87,1.42,0.27,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,2.17,2.17,2.17
Shepherd's Bush NR,2,14840.44,0.18,3.75,16.11,43.72,73.66,118.25,164.83,218.37,234.18,253.9,259.68,253.68,220.6,214.04,201.43,186.09,165.63,148.01,129.2,106.16,86.77,80.98,81.93,77.11,78.99,82.97,75.59,85.16,94.13,99.39,110.03,120.87,127.0,123.6,133.19,135.74,145.61,151.96,169.28,186.11,202.52,247.77,268.68,308.33,339.39,380.79,409.25,459.09,490.39,539.66,548.92,551.84,511.76,482.73,407.22,367.57,303.08,284.57,239.05,225.76,183.03,174.6,157.07,164.21,149.18,161.71,148.82,152.61,130.96,135.3,122.8,110.44,81.44,65.65,38.6,21.07,11.39,3.76,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shoreditch High Street,1,10583.66,0.45,1.94,3.52,6.67,9.43,12.7,16.81,21.17,26.95,33.69,40.67,49.63,58.64,62.49,66.58,66.65,63.3,58.26,55.12,50.19,47.51,43.41,44.09,44.67,46.9,48.62,53.91,54.65,56.88,60.45,67.49,72.62,78.27,83.31,88.52,90.82,90.44,92.38,98.9,103.02,107.87,123.85,138.01,148.2,163.73,181.43,225.74,264.05,331.56,390.45,474.42,498.73,506.97,468.96,444.55,374.77,318.19,282.44,257.02,216.63,197.78,183.72,181.01,177.76,178.47,173.11,179.62,168.95,164.84,157.02,164.65,149.67,144.81,122.61,103.87,67.78,45.16,19.52,10.8,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silver Street,4,4829.84,3.74,15.6,30.2,45.97,68.24,91.05,107.33,116.24,128.84,130.03,145.28,147.18,148.1,150.81,158.31,145.78,132.8,117.94,101.14,80.49,67.76,62.16,65.66,63.76,58.81,56.41,55.78,54.03,49.95,49.54,52.6,51.14,49.35,50.23,51.9,48.38,50.4,50.61,56.26,56.8,61.43,61.29,73.34,73.43,86.52,88.68,102.16,101.07,104.91,94.88,93.27,80.59,69.87,61.31,55.59,46.76,42.2,38.01,36.71,35.05,33.89,29.81,29.75,23.77,20.16,18.3,18.35,14.15,13.67,13.15,11.47,8.79,8.3,5.96,3.49,1.92,1.13,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sloane Square,1,23770.55,3.78,8.84,16.64,26.68,38.37,56.6,76.98,103.49,138.97,186.64,243.35,316.25,373.67,402.47,409.74,387.15,337.65,287.64,252.46,227.73,214.9,204.87,206.68,212.09,216.55,224.15,238.28,251.21,263.79,268.64,277.3,286.03,288.23,291.28,304.84,313.7,321.76,335.42,362.7,392.98,427.59,456.19,537.89,583.37,615.4,643.77,700.18,675.05,666.6,654.31,675.01,652.48,637.42,607.81,596.49,525.08,451.35,386.89,343.56,281.66,242.87,220.31,206.44,198.22,216.44,250.08,269.07,271.17,258.45,224.26,180.15,149.4,135.72,120.73,106.25,86.39,64.77,40.85,25.22,12.63,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slough,CPC,10794.25,18.16,30.43,54.32,90.48,125.71,168.26,225.03,292.98,350.55,419.54,468.75,483.59,470.48,430.68,372.31,299.23,251.91,195.43,167.55,135.63,126.2,109.74,107.0,101.96,104.64,103.0,107.0,108.6,98.45,98.97,100.25,99.83,90.99,101.64,99.8,97.57,93.66,108.63,99.68,109.76,122.48,129.58,130.33,173.11,186.3,201.57,232.63,258.6,261.37,260.4,248.8,219.97,187.7,151.8,131.42,109.91,93.92,82.85,72.09,59.13,54.33,46.96,43.59,36.68,30.97,26.32,23.5,20.01,17.02,14.66,11.13,8.65,6.8,5.55,3.62,2.8,2.42,0.56,0.29,0.3,0.13,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.47,1.52,1.52,1.05
Snaresbrook,4,3185.56,5.74,9.58,16.83,27.1,34.97,44.61,53.2,64.19,73.25,87.99,103.35,117.53,123.32,126.08,120.79,107.43,92.16,77.2,63.47,51.39,45.23,40.84,40.49,40.33,39.71,40.01,41.07,38.84,39.21,38.34,37.66,36.37,35.56,32.21,31.15,29.16,27.31,26.44,28.83,31.42,36.19,40.21,50.19,72.15,80.25,81.21,85.11,83.56,66.07,59.01,55.4,50.51,43.81,38.12,33.57,28.91,23.25,18.72,14.36,11.5,10.58,9.94,9.08,8.1,7.17,6.45,5.93,5.45,5.26,5.06,4.41,3.86,3.41,2.72,1.96,1.3,0.9,0.67,0.52,0.21,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Acton,3,1823.3,0.0,0.0,10.8,15.7,23.39,29.95,36.23,38.31,46.65,50.42,55.26,60.99,56.2,48.89,43.46,38.5,30.81,25.76,22.79,19.49,16.98,15.1,15.3,15.96,16.69,15.06,16.55,16.61,17.08,16.14,18.29,17.61,18.33,16.89,17.43,16.24,17.05,16.69,20.49,22.7,27.32,27.51,33.32,34.51,35.77,34.98,46.0,51.38,55.4,56.0,61.25,56.17,47.92,41.31,39.9,32.8,24.5,19.56,17.32,13.52,10.42,9.9,9.28,7.75,6.37,5.02,4.03,3.47,2.94,2.76,2.2,2.09,1.73,0.98,0.62,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Ealing,3,3675.21,6.32,8.69,14.79,21.49,28.42,39.35,53.24,66.84,83.16,108.4,130.37,145.53,154.79,158.25,145.92,125.34,105.39,86.87,69.65,56.67,49.03,45.25,43.1,41.45,39.34,40.93,42.96,44.6,46.32,46.11,47.23,44.23,42.16,39.58,40.73,38.95,39.46,39.14,39.8,39.88,42.39,44.91,50.17,55.44,59.09,61.52,69.22,73.17,73.67,73.12,73.43,68.93,61.24,54.79,49.52,42.1,33.95,28.13,24.17,20.35,16.95,14.1,13.26,12.31,10.86,9.75,9.33,8.83,8.2,8.03,8.24,7.95,7.09,6.26,5.38,3.94,2.72,1.77,0.76,0.24,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Hampstead,2,979.99,1.32,1.38,1.97,2.86,3.64,3.59,5.01,8.07,10.32,13.5,17.01,21.95,23.1,23.55,23.91,22.65,18.21,16.25,14.14,11.52,9.09,8.73,7.44,7.55,7.2,7.59,7.64,7.96,7.91,9.07,10.34,10.86,11.1,12.16,11.49,11.47,10.94,10.36,9.38,10.1,11.62,22.49,29.15,33.39,34.24,36.19,31.27,29.72,27.43,29.0,26.51,23.68,19.79,19.22,18.3,16.79,14.93,13.52,11.97,9.73,8.45,6.5,5.86,5.45,4.9,4.67,4.92,6.85,6.24,6.36,6.62,6.4,4.36,4.24,3.03,2.1,1.09,0.48,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Harrow,5,3387.63,15.05,26.28,39.98,50.15,64.63,76.43,87.02,97.49,108.45,119.74,126.67,129.13,125.58,119.59,109.86,94.01,82.2,71.07,59.51,50.51,45.09,40.55,39.75,38.33,40.1,41.11,41.58,40.12,38.89,36.95,37.22,35.66,34.5,35.67,36.28,34.09,34.1,34.57,34.33,32.95,37.03,39.39,49.32,51.41,54.73,53.79,56.41,49.85,48.62,48.89,50.22,45.29,41.33,38.09,33.0,25.93,22.86,20.73,18.65,16.68,16.42,14.97,13.76,13.89,13.56,13.07,14.59,13.95,13.3,12.53,10.84,7.68,6.37,4.55,3.0,2.13,1.78,1.33,0.8,0.8,0.63,0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Kensington,1,44265.42,5.87,10.42,18.78,28.83,43.44,57.54,74.89,96.19,120.37,159.99,210.66,271.99,336.92,382.85,403.98,400.77,375.23,334.48,306.57,286.24,277.1,272.01,279.41,295.93,316.48,344.28,399.11,447.51,492.01,527.99,618.89,676.8,730.04,772.74,822.98,815.73,811.87,823.36,845.75,863.92,866.88,929.95,1042.22,1124.94,1199.19,1282.55,1394.52,1461.04,1492.52,1500.99,1543.04,1430.98,1255.84,1114.17,999.27,832.18,717.67,638.7,601.29,562.62,539.78,520.59,520.85,503.0,468.37,451.2,497.45,517.82,516.6,501.07,462.86,371.78,285.25,213.8,171.16,138.21,98.63,65.47,40.5,24.19,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Kenton,4,1954.68,2.67,5.67,19.14,30.53,45.5,55.5,64.75,65.98,70.88,72.96,75.98,75.4,77.95,74.08,66.06,55.43,51.21,39.75,32.79,28.99,30.63,27.77,26.91,24.91,25.79,23.37,23.18,22.66,23.15,22.41,21.63,20.77,20.53,20.77,17.65,17.31,18.02,17.12,15.55,16.57,29.94,34.1,36.03,38.99,40.89,31.41,27.31,27.74,26.65,26.16,22.62,20.59,17.96,15.85,13.48,11.25,10.55,8.72,7.59,6.29,5.54,4.16,3.9,3.83,3.1,3.82,4.16,4.2,3.42,3.81,3.16,2.96,2.26,1.86,1.27,0.69,0.34,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Quay,2,7317.27,1.82,4.36,7.21,12.06,16.42,20.75,28.17,40.55,58.03,84.68,126.41,172.34,203.33,212.38,209.24,188.2,152.26,123.03,106.21,93.7,81.25,74.24,71.02,71.16,70.45,69.26,72.37,74.08,76.72,82.73,90.71,95.07,97.01,96.92,96.66,96.4,93.02,92.52,97.66,99.59,99.27,109.45,126.99,133.82,147.4,164.83,208.63,226.07,247.59,251.0,253.39,210.93,182.24,153.59,134.74,110.93,95.52,83.02,70.91,59.65,51.68,48.27,46.5,44.74,44.38,42.7,40.03,38.09,35.66,32.12,31.1,28.91,25.45,35.38,37.2,34.01,29.92,26.39,10.64,3.38,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Ruislip,5,2776.11,10.22,17.49,35.7,49.97,61.69,66.37,92.09,96.89,115.78,127.18,150.02,127.17,134.53,115.71,105.24,82.78,82.91,59.88,52.95,41.53,38.96,35.01,32.53,30.93,28.62,27.59,25.66,25.55,25.29,24.25,24.0,24.13,22.73,21.36,20.11,15.99,19.17,19.73,19.62,21.96,26.14,23.93,25.22,26.94,27.26,31.68,35.29,37.83,37.74,41.9,40.24,36.06,30.29,31.02,25.41,20.65,16.84,17.35,12.57,10.04,8.95,9.35,8.17,7.94,7.05,6.32,6.16,5.96,5.4,5.4,4.82,4.08,3.39,3.05,2.2,1.77,1.18,0.75,0.25,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Tottenham,3,3181.17,0.01,3.72,4.91,14.52,22.51,36.78,44.23,56.84,63.2,70.5,69.84,74.75,72.73,66.65,61.49,56.05,46.77,40.55,35.46,31.3,29.13,26.43,25.81,26.03,25.22,24.26,26.01,27.0,27.29,28.3,29.71,29.59,29.78,30.04,30.8,32.18,33.45,34.19,37.18,40.17,44.26,49.99,55.4,61.02,65.63,72.17,78.59,88.96,92.19,93.62,91.01,88.24,79.53,74.85,69.94,65.13,58.15,51.95,47.89,46.05,42.05,38.18,36.43,33.53,27.08,23.26,21.05,18.67,15.71,14.71,15.61,14.97,13.42,10.64,8.91,4.8,2.11,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Wimbledon,3/4,6492.87,10.67,17.14,28.44,42.57,53.88,70.41,93.54,121.08,154.32,205.54,268.13,321.4,337.29,339.03,308.84,248.82,184.31,144.43,108.67,84.74,72.18,64.97,62.58,60.02,58.24,58.01,58.26,57.35,57.52,56.93,56.08,56.61,55.16,52.85,51.11,50.32,49.68,48.95,51.98,55.18,58.09,64.26,76.92,84.48,94.28,100.32,109.43,114.56,121.44,124.45,131.06,127.55,121.93,111.36,105.4,92.71,77.77,63.33,53.28,40.58,33.02,29.43,27.53,25.93,24.16,22.9,22.99,21.82,20.6,19.36,19.33,16.78,14.97,13.77,11.45,7.31,5.46,3.31,1.16,0.48,0.39,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Woodford,4,6886.02,14.97,31.41,53.09,80.17,105.13,127.56,151.03,172.09,196.43,225.9,272.1,306.15,324.81,326.97,316.08,272.33,227.72,186.92,157.86,129.53,116.73,104.86,101.26,94.16,88.4,83.09,83.26,82.99,79.32,76.33,76.34,73.58,69.96,68.74,68.37,65.01,61.34,60.15,61.42,60.72,61.6,64.67,69.36,73.69,78.54,82.32,90.89,96.04,98.47,99.92,103.74,96.36,85.51,73.84,65.18,51.33,41.33,34.35,29.92,23.91,20.88,18.53,18.16,16.8,15.33,14.69,15.4,13.89,12.33,11.77,11.88,9.07,7.92,7.61,6.53,3.89,2.94,2.03,0.81,0.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southall,4,13291.0,33.68,63.32,125.98,211.75,288.72,328.29,379.49,389.05,377.92,384.38,442.75,457.95,458.61,456.41,419.62,369.55,323.21,290.3,258.69,231.61,201.55,186.3,179.52,171.49,160.37,161.46,161.95,161.41,156.41,159.02,155.83,149.94,144.2,144.9,145.4,147.32,143.81,146.19,149.63,152.25,154.0,174.02,189.29,198.0,203.78,214.39,211.03,201.75,200.53,202.96,198.59,180.65,171.08,149.36,126.34,105.29,96.16,84.41,79.04,71.7,65.8,62.4,56.99,52.58,48.66,46.14,42.16,42.15,37.53,34.65,28.56,23.79,16.77,13.26,8.63,5.6,2.63,1.16,0.53,0.15,0.07,0.24,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,5.76,5.76
Southbury,5,2113.54,2.6,2.6,13.59,13.59,33.21,54.01,54.57,67.43,68.64,69.07,49.31,67.33,43.47,53.29,53.0,51.95,43.7,43.7,42.53,20.19,28.18,17.86,25.96,16.08,24.29,16.3,25.05,16.95,25.17,16.97,24.81,16.06,24.72,16.5,24.98,17.14,26.54,17.88,29.05,20.57,33.63,24.23,42.38,31.21,51.63,39.15,63.66,46.65,60.17,40.76,51.51,27.74,35.26,22.55,29.24,17.9,24.71,16.05,22.32,14.62,18.68,11.13,16.76,9.69,12.37,8.31,12.55,6.93,8.98,6.29,8.36,4.12,5.47,3.42,3.45,1.39,1.39,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southfields,3,9521.29,5.0,13.92,26.64,42.9,68.68,102.8,158.36,223.99,314.58,423.48,515.41,541.0,525.49,490.06,406.83,319.62,265.34,235.5,189.09,159.62,139.15,122.7,109.95,105.11,100.19,97.1,98.17,97.79,94.34,91.15,89.87,84.6,81.17,79.04,78.37,75.22,74.14,71.55,74.86,106.98,114.8,121.44,134.59,145.34,129.39,141.41,151.75,153.36,152.55,150.66,145.2,138.91,132.35,121.77,110.43,95.05,79.8,64.82,52.99,38.92,29.12,22.6,18.72,17.19,16.58,15.77,16.67,16.41,14.86,13.45,13.22,11.91,9.97,7.99,6.8,5.16,2.65,1.69,1.28,0.79,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Southgate,4,6614.11,15.27,23.84,41.27,59.83,82.34,107.31,140.69,166.77,192.99,225.67,262.38,277.05,276.78,272.25,256.79,220.62,187.42,166.14,143.76,119.05,104.01,98.62,94.27,90.57,87.35,87.58,84.93,81.92,79.13,78.19,76.61,74.49,73.18,71.97,68.85,66.28,66.5,65.48,68.06,69.03,73.52,78.03,84.3,85.68,90.28,92.27,96.64,99.01,103.63,103.74,100.33,93.14,83.62,72.63,63.73,55.92,47.34,40.41,35.68,32.7,28.02,25.52,25.35,22.52,18.72,17.84,17.3,15.83,14.28,13.74,12.4,10.62,8.92,7.94,5.75,4.12,2.52,1.57,0.98,0.83,0.67,0.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southwark,1,16809.6,6.84,10.83,25.5,49.02,72.61,90.51,123.65,154.64,184.31,224.58,275.78,325.7,348.98,350.55,326.76,286.46,234.88,201.14,173.58,157.46,143.63,127.58,112.58,109.13,109.41,114.15,124.78,138.79,148.81,149.49,156.14,159.82,157.03,151.58,160.21,164.88,169.66,178.6,196.04,218.58,240.5,261.1,303.62,344.32,378.79,417.48,490.19,529.98,583.09,621.49,635.73,585.81,535.74,469.05,386.25,313.03,263.84,227.11,186.01,170.11,164.08,173.55,167.44,170.77,171.76,174.29,164.64,166.08,165.5,157.17,142.26,123.32,100.95,71.23,51.48,33.84,22.22,13.93,9.11,5.03,2.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St James Street,3,2517.79,3.82,6.04,10.47,15.65,21.97,25.27,32.29,46.5,64.85,83.05,108.36,135.84,135.25,132.34,123.25,103.91,81.22,75.47,62.27,51.24,45.0,35.71,28.19,25.82,24.49,24.41,25.4,24.94,25.98,25.87,24.98,24.04,25.1,22.91,22.15,23.47,23.85,22.81,23.64,25.82,26.6,27.04,28.99,30.39,30.39,31.68,31.31,32.81,35.47,34.17,35.53,35.77,33.4,29.51,29.96,25.95,24.44,21.68,18.57,14.69,11.91,9.57,8.23,7.76,7.11,6.49,6.46,6.64,5.92,5.52,5.12,4.04,3.16,2.62,2.05,1.35,0.83,0.34,0.25,0.16,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. James's Park,1,19374.31,0.69,1.98,4.34,7.39,12.85,19.08,27.64,34.84,49.06,63.08,84.28,107.19,136.34,153.49,164.68,165.57,164.8,150.96,143.12,140.17,144.27,140.93,148.73,156.87,171.69,179.37,200.11,216.01,230.67,236.24,248.63,253.43,258.25,255.9,258.68,258.63,258.67,262.05,290.7,312.37,345.2,395.4,464.88,515.49,581.03,636.31,727.94,782.39,850.76,883.69,912.46,843.56,769.3,666.91,564.49,448.97,365.67,296.52,238.1,202.45,177.74,158.77,145.4,134.47,126.78,118.66,117.42,112.91,106.09,94.69,90.55,81.44,71.74,62.79,54.53,41.46,29.95,20.23,13.07,7.32,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. John's Wood,2,10267.57,2.78,5.27,8.86,14.14,21.47,30.65,44.8,62.71,90.84,125.92,177.9,227.12,268.42,295.13,297.43,272.45,238.27,200.31,165.21,143.52,129.16,119.39,116.73,115.26,114.96,113.43,115.67,119.13,119.61,118.85,121.53,120.03,118.1,116.44,118.7,123.68,128.25,132.33,146.84,163.97,174.18,189.39,211.86,219.84,229.53,240.59,266.48,274.41,307.4,296.41,300.24,270.5,249.59,201.72,192.9,162.7,143.08,121.71,111.85,99.19,91.3,85.54,80.4,71.37,60.16,52.17,50.44,50.83,47.79,46.58,45.5,39.68,31.53,26.37,20.81,14.38,9.79,6.82,3.9,2.26,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St. Paul's,1,17697.91,0.05,2.07,4.23,7.15,10.86,16.31,21.34,25.07,28.9,34.69,41.35,45.67,57.7,63.3,68.05,69.2,74.77,72.07,78.71,83.09,93.47,97.75,106.82,112.58,126.27,137.63,159.48,180.04,197.51,200.65,207.75,208.78,207.55,208.77,224.57,230.7,240.53,251.78,276.35,290.32,313.06,333.51,388.86,428.28,478.84,525.34,618.92,674.59,755.54,806.07,847.22,808.52,747.67,648.46,564.52,468.05,391.9,336.54,297.39,257.95,232.79,214.75,201.49,184.32,174.17,165.83,163.91,152.93,143.09,134.85,129.26,113.72,103.72,94.82,79.21,60.74,43.95,28.53,14.4,5.47,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stamford Brook,2,4013.46,3.05,6.07,9.59,15.18,22.37,28.42,40.19,55.76,73.99,99.37,136.37,161.31,174.52,174.82,163.41,136.24,110.86,89.59,75.09,63.42,53.85,48.61,47.09,46.08,44.12,44.15,44.25,44.94,44.36,45.55,46.46,45.9,43.25,41.39,40.54,39.44,38.06,37.95,41.29,39.78,39.74,41.74,47.26,50.69,57.38,65.77,78.02,84.05,89.4,91.59,93.58,86.74,80.14,71.7,64.15,52.06,42.82,34.46,32.35,28.9,26.27,23.7,23.31,18.62,17.08,16.43,17.13,16.69,16.39,14.82,15.08,13.12,11.04,8.81,7.8,5.79,4.31,3.26,2.69,1.67,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stamford Hill,3,1750.35,0.23,0.7,2.52,4.95,8.8,16.05,22.05,27.41,30.95,33.68,37.66,40.96,40.98,41.56,46.59,56.29,50.89,49.15,47.79,40.59,23.35,21.85,21.67,20.37,19.65,19.42,18.26,17.16,16.52,17.14,17.43,19.47,19.31,19.18,18.17,17.9,19.18,21.54,22.77,26.54,30.85,36.25,35.02,37.79,40.29,38.9,41.98,44.69,47.52,42.35,43.9,35.33,33.37,27.78,27.96,25.69,24.58,20.72,18.41,15.61,11.35,9.33,8.57,7.71,6.93,6.88,5.9,5.95,5.09,4.61,3.45,3.01,1.96,1.58,1.16,0.73,0.33,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanmore,5,5357.89,13.38,24.18,40.52,66.63,85.78,107.43,131.16,155.71,178.07,226.55,260.4,273.12,264.63,248.16,200.93,157.1,129.99,113.13,95.8,80.64,75.51,67.17,63.63,60.02,59.81,57.87,57.09,55.46,54.29,52.14,50.53,49.83,49.22,47.36,47.44,46.41,43.96,43.08,44.22,45.32,49.48,53.0,58.11,65.71,71.49,79.19,90.16,96.16,97.98,96.66,91.22,81.25,72.57,61.91,53.38,45.33,36.49,28.48,23.28,20.1,16.55,16.14,16.31,15.97,13.97,12.8,11.68,9.86,8.88,8.2,7.75,6.39,5.3,4.46,3.46,2.07,1.39,0.84,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Star Lane,2/3,2943.22,5.18,10.18,14.6,21.89,25.99,34.07,35.78,38.99,39.12,43.82,45.07,48.34,47.05,49.07,47.28,41.11,37.06,34.99,30.15,25.31,24.76,22.72,22.29,21.49,20.6,19.34,19.99,19.94,20.85,22.03,23.06,21.85,24.63,24.82,28.05,31.6,39.16,41.59,48.01,49.75,60.16,76.83,94.87,105.44,112.31,111.91,117.38,107.57,103.89,97.04,89.48,62.97,53.64,39.39,35.13,29.36,27.49,23.22,23.41,21.09,18.43,15.42,14.57,12.64,12.57,12.89,16.88,17.6,19.03,17.41,18.23,14.23,12.38,21.32,27.5,24.54,22.9,21.26,8.65,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stepney Green,2,9351.41,5.21,9.05,14.52,23.9,31.65,40.84,54.33,72.03,87.09,108.06,138.36,175.72,205.14,223.65,231.4,222.31,196.39,164.25,144.16,127.4,114.74,105.32,109.11,108.8,108.27,105.69,111.96,110.22,107.97,107.32,120.22,119.26,118.12,119.11,126.83,120.14,121.69,125.45,145.03,146.57,156.54,169.26,196.75,197.14,212.43,225.25,250.76,246.29,249.08,244.76,249.43,222.27,206.73,188.67,178.03,150.1,130.19,114.76,112.83,100.85,91.6,90.29,86.02,71.96,63.97,57.94,52.4,49.29,46.36,43.25,43.33,39.72,36.1,34.37,32.33,26.39,20.79,15.86,10.51,5.69,2.57,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stockwell,2,13101.37,16.13,26.74,44.41,71.5,101.56,127.06,163.66,202.09,259.81,327.89,431.89,569.21,694.78,740.76,734.95,664.81,547.32,408.63,310.63,243.76,203.29,163.58,145.4,136.57,134.12,124.55,118.29,119.26,119.61,115.08,116.56,118.5,115.81,111.33,110.38,111.79,111.05,109.61,114.21,116.69,119.17,122.73,131.07,139.4,147.54,150.86,167.74,174.32,186.52,194.62,204.23,200.92,199.09,183.01,172.65,157.16,136.57,116.47,102.68,84.61,70.9,63.46,59.46,54.33,53.67,53.69,53.09,53.47,51.97,50.61,48.16,42.12,35.74,32.18,25.1,19.7,16.15,11.49,6.62,3.66,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
